Date,Close,Open,High,Low
2012-03-11,16.13,16.25,16.96,15.7
2012-03-12,15.64,15.79,16.67,15.23
2012-03-13,14.8,14.0,16.08,13.99
2012-03-14,15.31,14.42,16.19,14.39
2012-03-15,15.42,15.32,16.06,14.58
2012-03-16,14.47,14.43,15.24,13.66
2012-03-17,14.66,14.76,15.3,13.95
2012-03-18,14.85,15.09,15.37,14.25
2012-03-19,15.04,15.42,15.43,14.54
2012-03-20,15.58,15.82,15.95,15.11
2012-03-21,15.13,14.72,15.31,14.19
2012-03-22,15.57,16.04,16.58,15.56
2012-03-23,14.82,15.65,16.39,14.69
2012-03-24,14.63,15.27,15.94,14.55
2012-03-25,14.45,14.89,15.48,14.4
2012-03-26,14.26,14.51,15.03,14.26
2012-03-27,15.59,14.52,15.59,14.14
2012-03-28,15.47,15.58,17.27,15.4
2012-03-29,15.48,16.84,17.2,15.39
2012-03-30,15.5,14.88,15.98,14.67
2012-03-31,15.55,15.37,16.18,14.79
2012-04-01,15.59,15.86,16.38,14.9
2012-04-02,15.64,16.35,16.58,15.02
2012-04-03,15.66,15.61,16.65,15.56
2012-04-04,16.44,17.07,17.74,16.31
2012-04-05,16.7,17.02,17.13,16.29
2012-04-06,17.23,17.5,17.58,16.7
2012-04-07,17.76,17.98,18.04,17.11
2012-04-08,18.28,18.46,18.49,17.52
2012-04-09,18.81,18.94,18.94,17.93
2012-04-10,20.39,19.1,21.06,18.62
2012-04-11,20.02,19.22,20.12,18.73
2012-04-12,17.2,19.63,19.74,17.2
2012-04-13,19.55,17.95,19.62,17.85
2012-04-14,19.55,18.26,19.89,18.1
2012-04-15,19.55,18.56,20.15,18.35
2012-04-16,19.55,18.87,20.42,18.6
2012-04-17,18.46,18.66,18.66,17.58
2012-04-18,18.64,19.02,19.17,17.7
2012-04-19,18.36,18.51,19.69,17.69
2012-04-20,17.44,17.92,18.05,16.97
2012-04-21,17.95,18.69,18.79,17.63
2012-04-22,18.46,19.45,19.53,18.29
2012-04-23,18.97,20.22,20.27,18.95
2012-04-24,18.1,19.22,19.22,18.09
2012-04-25,16.82,17.05,17.38,16.82
2012-04-26,16.24,16.97,17.04,15.75
2012-04-27,16.32,15.83,16.47,15.83
2012-04-28,16.6,16.23,16.78,16.19
2012-04-29,16.87,16.64,17.1,16.56
2012-04-30,17.15,17.04,17.41,16.92
2012-05-01,16.6,17.27,17.49,16.01
2012-05-02,16.88,17.25,17.63,16.78
2012-05-03,17.56,16.9,17.92,16.73
2012-05-04,19.16,18.03,19.28,17.81
2012-05-05,19.09,18.62,19.48,18.01
2012-05-06,19.01,19.21,19.67,18.21
2012-05-07,18.94,19.8,19.87,18.41
2012-05-08,19.05,19.44,20.91,17.95
2012-05-09,20.08,20.65,21.59,19.38
2012-05-10,18.83,19.25,19.88,18.77
2012-05-11,19.89,19.93,19.94,18.62
2012-05-12,20.55,20.44,20.58,19.39
2012-05-13,21.21,20.96,21.23,20.17
2012-05-14,21.87,21.47,21.87,20.94
2012-05-15,21.97,21.43,22.7,20.76
2012-05-16,22.27,21.54,22.69,20.83
2012-05-17,24.49,21.99,24.51,21.87
2012-05-18,25.1,23.27,25.14,23.07
2012-05-19,24.07,23.81,25.05,22.72
2012-05-20,23.04,24.34,24.97,22.36
2012-05-21,22.01,24.88,24.88,22.01
2012-05-22,22.48,21.76,23.19,19.98
2012-05-23,22.33,23.32,24.62,21.99
2012-05-24,21.54,22.0,23.22,21.48
2012-05-25,21.76,22.05,22.29,21.3
2012-05-26,21.58,21.96,22.34,21.22
2012-05-27,21.4,21.88,22.38,21.14
2012-05-28,21.21,21.79,22.42,21.07
2012-05-29,21.03,21.7,22.47,20.99
2012-05-30,24.14,22.68,24.14,22.66
2012-05-31,24.06,23.83,25.46,22.78
2012-06-01,26.66,25.87,26.71,23.94
2012-06-02,26.48,26.03,27.05,24.53
2012-06-03,26.3,26.19,27.39,25.13
2012-06-04,26.12,26.35,27.73,25.72
2012-06-05,24.68,25.9,25.9,24.5
2012-06-06,22.16,23.76,23.89,21.8
2012-06-07,21.72,21.0,22.48,20.74
2012-06-08,21.23,22.54,23.1,20.29
2012-06-09,22.01,21.65,23.25,20.07
2012-06-10,22.78,20.76,23.41,19.85
2012-06-11,23.56,19.87,23.56,19.63
2012-06-12,22.09,23.15,23.9,22.09
2012-06-13,24.27,22.93,24.93,22.66
2012-06-14,21.68,24.19,24.81,21.55
2012-06-15,21.11,22.47,23.09,20.61
2012-06-16,20.18,22.23,22.72,19.82
2012-06-17,19.25,22.0,22.35,19.03
2012-06-18,18.32,21.76,21.98,18.24
2012-06-19,18.38,17.66,18.62,17.36
2012-06-20,17.24,17.96,20.05,17.09
2012-06-21,20.08,16.89,20.48,16.77
2012-06-22,18.11,18.65,19.37,17.9
2012-06-23,18.87,19.26,20.03,18.56
2012-06-24,19.62,19.86,20.7,19.23
2012-06-25,20.38,20.47,21.36,19.89
2012-06-26,19.72,20.01,20.57,19.42
2012-06-27,19.45,19.55,20.12,19.38
2012-06-28,19.71,20.33,21.19,19.6
2012-06-29,17.08,17.52,19.71,16.87
2012-06-30,16.99,17.55,19.2,16.8
2012-07-01,16.89,17.59,18.7,16.73
2012-07-02,16.8,17.62,18.19,16.66
2012-07-03,16.66,16.67,16.92,16.27
2012-07-04,17.08,17.14,17.57,16.73
2012-07-05,17.5,17.61,18.22,17.18
2012-07-06,17.1,18.2,18.25,16.95
2012-07-07,17.39,18.19,18.27,17.21
2012-07-08,17.69,18.18,18.3,17.47
2012-07-09,17.98,18.17,18.32,17.73
2012-07-10,18.72,17.51,19.19,17.29
2012-07-11,17.95,17.98,19.17,17.84
2012-07-12,18.33,18.82,19.51,17.75
2012-07-13,16.74,17.78,17.82,16.36
2012-07-14,16.86,17.62,17.65,16.39
2012-07-15,16.99,17.47,17.49,16.43
2012-07-16,17.11,17.31,17.32,16.46
2012-07-17,16.48,16.72,17.46,16.09
2012-07-18,16.16,16.81,16.81,15.69
2012-07-19,15.45,16.06,16.7,15.45
2012-07-20,16.27,16.65,17.05,15.97
2012-07-21,17.05,17.9,18.2,16.76
2012-07-22,17.84,19.16,19.34,17.55
2012-07-23,18.62,20.41,20.49,18.34
2012-07-24,20.47,18.38,21.0,18.37
2012-07-25,19.34,19.79,20.67,18.99
2012-07-26,17.53,17.68,18.47,17.07
2012-07-27,16.7,17.11,17.3,16.52
2012-07-28,17.14,17.26,17.56,16.76
2012-07-29,17.59,17.4,17.82,16.99
2012-07-30,18.03,17.55,18.08,17.23
2012-07-31,18.93,18.4,19.09,18.26
2012-08-01,18.96,18.8,19.18,18.2
2012-08-02,17.57,19.05,19.25,17.56
2012-08-03,15.64,16.05,16.45,15.64
2012-08-04,15.74,15.98,16.39,15.7
2012-08-05,15.85,15.92,16.33,15.76
2012-08-06,15.95,15.85,16.27,15.82
2012-08-07,15.99,15.55,16.03,15.48
2012-08-08,15.32,16.46,16.47,15.27
2012-08-09,15.28,15.39,15.67,15.28
2012-08-10,14.74,15.34,15.5,14.73
2012-08-11,14.39,14.92,15.22,14.38
2012-08-12,14.05,14.51,14.95,14.02
2012-08-13,13.7,14.09,14.67,13.67
2012-08-14,14.85,13.91,15.06,13.91
2012-08-15,14.63,14.82,14.98,14.36
2012-08-16,14.29,14.88,15.15,14.28
2012-08-17,13.45,14.23,14.3,13.3
2012-08-18,13.64,14.19,14.46,13.33
2012-08-19,13.83,14.15,14.62,13.35
2012-08-20,14.02,14.11,14.78,13.38
2012-08-21,15.02,14.1,15.44,13.46
2012-08-22,15.11,15.32,15.52,14.75
2012-08-23,15.96,15.0,16.45,15.0
2012-08-24,15.18,15.99,16.0,15.18
2012-08-25,15.57,16.04,16.13,15.37
2012-08-26,15.96,16.1,16.25,15.56
2012-08-27,16.35,16.15,16.38,15.75
2012-08-28,16.49,16.32,16.92,16.01
2012-08-29,17.06,16.61,17.06,16.5
2012-08-30,17.83,17.48,18.05,17.44
2012-08-31,17.47,17.25,18.04,16.56
2012-09-01,17.6,17.6,18.27,16.88
2012-09-02,17.73,17.95,18.5,17.2
2012-09-03,17.85,18.3,18.73,17.53
2012-09-04,17.98,18.65,18.96,17.85
2012-09-05,17.74,17.38,17.84,16.99
2012-09-06,15.6,17.3,17.3,15.6
2012-09-07,14.38,15.6,15.6,14.33
2012-09-08,15.01,15.16,15.83,14.21
2012-09-09,15.65,14.71,16.05,14.09
2012-09-10,16.28,14.27,16.28,13.97
2012-09-11,16.41,16.11,16.41,15.46
2012-09-12,15.8,15.59,16.31,15.43
2012-09-13,14.05,15.6,16.54,13.91
2012-09-14,14.51,13.82,14.71,13.51
2012-09-15,14.54,14.1,14.78,13.8
2012-09-16,14.56,14.39,14.85,14.09
2012-09-17,14.59,14.67,14.92,14.38
2012-09-18,14.18,14.51,14.88,13.97
2012-09-19,13.88,13.95,14.08,13.61
2012-09-20,14.07,14.63,14.67,14.07
2012-09-21,13.98,13.94,14.18,13.69
2012-09-22,14.04,14.31,14.47,13.75
2012-09-23,14.09,14.69,14.77,13.81
2012-09-24,14.15,15.06,15.06,13.87
2012-09-25,15.43,14.19,15.72,14.03
2012-09-26,16.81,15.83,17.08,15.83
2012-09-27,14.84,16.38,16.5,14.83
2012-09-28,15.73,15.23,15.77,14.95
2012-09-29,15.93,15.5,16.02,15.01
2012-09-30,16.12,15.76,16.28,15.07
2012-10-01,16.32,16.03,16.53,15.13
2012-10-02,15.71,15.85,16.5,15.7
2012-10-03,15.43,15.63,16.02,15.13
2012-10-04,14.55,15.23,15.33,14.53
2012-10-05,14.33,13.68,14.78,13.67
2012-10-06,14.59,14.18,15.01,14.13
2012-10-07,14.85,14.69,15.23,14.58
2012-10-08,15.11,15.19,15.46,15.04
2012-10-09,16.37,15.28,16.4,15.18
2012-10-10,16.29,16.52,16.79,16.13
2012-10-11,15.59,15.33,15.8,15.31
2012-10-12,16.14,15.41,16.18,14.96
2012-10-13,15.85,15.62,16.19,15.05
2012-10-14,15.56,15.84,16.2,15.14
2012-10-15,15.27,16.05,16.21,15.23
2012-10-16,15.22,14.84,15.23,14.5
2012-10-17,15.07,15.43,15.63,14.9
2012-10-18,15.03,15.25,15.5,14.68
2012-10-19,17.06,14.91,17.6,14.9
2012-10-20,16.91,15.75,17.73,15.47
2012-10-21,16.77,16.6,17.85,16.05
2012-10-22,16.62,17.44,17.98,16.62
2012-10-23,18.83,18.23,19.65,18.17
2012-10-24,18.33,18.22,18.67,17.93
2012-10-25,18.12,17.56,18.64,17.3
2012-10-26,17.81,18.03,18.64,17.52
2012-10-27,17.97,17.96,18.68,17.53
2012-10-28,18.13,17.89,18.72,17.54
2012-10-29,18.28,17.82,18.76,17.54
2012-10-30,18.44,17.75,18.8,17.55
2012-10-31,18.6,17.68,18.84,17.56
2012-11-01,16.69,17.77,17.79,16.45
2012-11-02,17.59,16.06,17.6,16.05
2012-11-03,17.87,16.82,17.97,16.74
2012-11-04,18.14,17.57,18.33,17.44
2012-11-05,18.42,18.33,18.7,18.13
2012-11-06,17.58,18.16,18.17,17.19
2012-11-07,19.08,17.72,19.4,17.62
2012-11-08,18.49,18.69,18.69,17.96
2012-11-09,18.61,18.8,18.81,17.67
2012-11-10,17.97,18.58,18.59,17.26
2012-11-11,17.32,18.37,18.37,16.86
2012-11-12,16.68,18.15,18.15,16.45
2012-11-13,16.65,17.36,17.38,16.12
2012-11-14,17.92,16.32,18.05,15.93
2012-11-15,17.99,17.74,18.64,17.62
2012-11-16,16.41,17.65,18.5,16.41
2012-11-17,16.02,17.06,17.66,15.97
2012-11-18,15.63,16.47,16.82,15.54
2012-11-19,15.24,15.88,15.98,15.1
2012-11-20,15.08,15.11,15.65,15.06
2012-11-21,15.31,14.96,15.43,14.77
2012-11-22,15.23,14.98,15.34,14.88
2012-11-23,15.14,15.0,15.26,15.0
2012-11-24,15.26,15.21,15.45,15.16
2012-11-25,15.38,15.42,15.65,15.31
2012-11-26,15.5,15.63,15.84,15.47
2012-11-27,15.92,15.3,15.93,15.01
2012-11-28,15.51,16.43,16.98,15.47
2012-11-29,15.06,15.21,15.51,15.02
2012-11-30,15.87,15.26,16.17,14.89
2012-12-01,16.13,15.44,16.34,15.18
2012-12-02,16.38,15.63,16.52,15.47
2012-12-03,16.64,15.81,16.69,15.76
2012-12-04,17.12,16.66,17.37,16.38
2012-12-05,16.46,16.95,17.53,16.27
2012-12-06,16.58,16.59,16.85,16.31
2012-12-07,15.9,16.12,16.65,15.73
2012-12-08,15.95,16.24,16.59,15.81
2012-12-09,16.0,16.35,16.53,15.88
2012-12-10,16.05,16.47,16.47,15.96
2012-12-11,15.57,15.94,16.01,15.42
2012-12-12,15.95,15.6,16.09,15.41
2012-12-13,16.56,15.87,16.67,15.71
2012-12-14,17.0,16.68,17.15,16.61
2012-12-15,16.78,16.85,17.17,16.48
2012-12-16,16.56,17.03,17.18,16.34
2012-12-17,16.34,17.2,17.2,16.21
2012-12-18,15.57,16.39,16.43,15.46
2012-12-19,17.36,16.05,17.46,16.04
2012-12-20,17.67,17.26,17.96,17.11
2012-12-21,17.84,19.85,19.93,17.76
2012-12-22,17.84,19.39,19.51,17.79
2012-12-23,17.84,18.92,19.08,17.81
2012-12-24,17.84,18.46,18.66,17.84
2012-12-25,18.66,18.58,19.14,18.23
2012-12-26,19.48,18.71,19.63,18.61
2012-12-27,19.47,19.39,20.9,19.11
2012-12-28,22.72,20.32,23.23,19.94
2012-12-29,21.15,20.93,23.06,19.25
2012-12-30,19.59,21.53,22.89,18.57
2012-12-31,18.02,22.14,22.72,17.88
2013-01-01,16.35,18.69,19.32,16.24
2013-01-02,14.68,15.24,15.93,14.6
2013-01-03,14.56,14.77,14.92,14.24
2013-01-04,13.83,14.23,14.31,13.64
2013-01-05,13.82,14.33,14.38,13.66
2013-01-06,13.8,14.43,14.46,13.69
2013-01-07,13.79,14.53,14.53,13.71
2013-01-08,13.62,13.88,14.29,13.62
2013-01-09,13.81,13.32,13.93,13.22
2013-01-10,13.49,13.33,13.88,13.33
2013-01-11,13.36,13.55,13.79,13.22
2013-01-12,13.41,13.59,13.81,13.28
2013-01-13,13.47,13.62,13.83,13.35
2013-01-14,13.52,13.66,13.85,13.41
2013-01-15,13.55,13.97,13.99,13.33
2013-01-16,13.42,13.7,13.76,13.2
2013-01-17,13.57,13.45,13.7,13.16
2013-01-18,12.46,13.52,13.53,12.29
2013-01-19,12.45,13.46,13.48,12.32
2013-01-20,12.44,13.4,13.42,12.36
2013-01-21,12.44,13.34,13.37,12.4
2013-01-22,12.43,13.28,13.32,12.43
2013-01-23,12.46,12.67,12.67,12.3
2013-01-24,12.69,12.73,13.5,12.4
2013-01-25,12.89,12.63,12.99,12.5
2013-01-26,13.12,12.85,13.3,12.76
2013-01-27,13.34,13.07,13.6,13.03
2013-01-28,13.57,13.29,13.91,13.29
2013-01-29,13.31,13.87,13.88,13.04
2013-01-30,14.32,13.64,14.33,13.6
2013-01-31,14.28,14.43,14.43,14.04
2013-02-01,12.9,13.37,13.38,12.72
2013-02-02,13.49,13.58,13.84,13.08
2013-02-03,14.08,13.79,14.29,13.44
2013-02-04,14.67,14.0,14.75,13.8
2013-02-05,13.72,14.21,14.21,13.39
2013-02-06,13.41,14.06,14.08,13.34
2013-02-07,13.5,13.47,14.41,13.43
2013-02-08,13.02,13.2,13.2,12.89
2013-02-09,12.99,13.26,13.27,12.9
2013-02-10,12.97,13.31,13.35,12.9
2013-02-11,12.94,13.37,13.42,12.91
2013-02-12,12.64,12.82,13.13,12.63
2013-02-13,12.98,12.88,13.19,12.67
2013-02-14,12.66,13.3,13.32,12.64
2013-02-15,12.46,12.47,12.89,12.24
2013-02-16,12.42,12.56,12.88,12.2
2013-02-17,12.39,12.64,12.87,12.16
2013-02-18,12.35,12.73,12.86,12.12
2013-02-19,12.31,12.81,12.85,12.08
2013-02-20,14.68,12.32,14.68,12.32
2013-02-21,15.22,14.68,16.21,14.67
2013-02-22,14.17,14.6,15.02,14.16
2013-02-23,15.78,14.3,16.44,13.96
2013-02-24,17.38,13.99,17.86,13.77
2013-02-25,18.99,13.69,19.28,13.57
2013-02-26,16.87,17.5,18.23,16.75
2013-02-27,14.73,16.57,16.6,14.42
2013-02-28,15.51,15.0,15.6,14.16
2013-03-01,15.36,16.1,16.82,15.14
2013-03-02,14.91,16.12,16.6,14.76
2013-03-03,14.46,16.14,16.38,14.39
2013-03-04,14.01,16.16,16.16,14.01
2013-03-05,13.48,13.44,13.66,13.24
2013-03-06,13.53,13.18,13.77,13.17
2013-03-07,13.06,13.45,13.56,13.03
2013-03-08,12.59,12.67,13.3,12.49
2013-03-09,12.25,12.55,12.98,12.16
2013-03-10,11.9,12.43,12.66,11.83
2013-03-11,11.56,12.31,12.34,11.5
2013-03-12,12.27,11.79,12.93,11.74
2013-03-13,11.83,12.18,12.55,11.79
2013-03-14,11.3,11.7,11.75,11.05
2013-03-15,11.3,11.52,11.99,11.21
2013-03-16,11.99,12.17,12.54,11.66
2013-03-17,12.67,12.82,13.09,12.12
2013-03-18,13.36,13.47,13.64,12.57
2013-03-19,14.39,13.03,15.4,12.92
2013-03-20,12.67,13.18,13.18,12.3
2013-03-21,13.99,13.07,14.21,12.62
2013-03-22,13.57,13.34,13.85,13.19
2013-03-23,13.63,13.18,14.1,12.92
2013-03-24,13.68,13.01,14.36,12.66
2013-03-25,13.74,12.85,14.61,12.39
2013-03-26,12.77,12.95,13.21,12.69
2013-03-27,13.15,13.72,13.97,12.97
2013-03-28,12.7,12.91,13.07,12.54
2013-03-29,12.92,13.05,13.32,12.72
2013-03-30,13.14,13.18,13.56,12.9
2013-03-31,13.36,13.32,13.8,13.08
2013-04-01,13.58,13.46,14.05,13.26
2013-04-02,12.78,13.11,13.18,12.76
2013-04-03,14.21,12.65,14.66,12.62
2013-04-04,13.89,14.1,14.79,13.89
2013-04-05,13.92,15.64,15.65,13.86
2013-04-06,13.68,15.11,15.27,13.64
2013-04-07,13.43,14.57,14.88,13.41
2013-04-08,13.19,14.04,14.5,13.19
2013-04-09,12.84,13.11,13.68,12.75
2013-04-10,12.36,12.66,12.88,12.32
2013-04-11,12.24,12.55,12.62,12.15
2013-04-12,12.06,12.61,13.12,11.99
2013-04-13,13.8,12.78,14.5,12.21
2013-04-14,15.53,12.95,15.89,12.44
2013-04-15,17.27,13.12,17.27,12.66
2013-04-16,13.96,14.72,14.87,13.91
2013-04-17,16.51,15.35,17.9,14.98
2013-04-18,17.56,16.34,18.2,16.32
2013-04-19,14.97,16.67,16.98,14.87
2013-04-20,14.78,16.14,16.65,14.59
2013-04-21,14.58,15.61,16.33,14.32
2013-04-22,14.39,15.08,16.0,14.04
2013-04-23,13.48,13.81,14.87,13.46
2013-04-24,13.61,13.57,13.75,13.36
2013-04-25,13.62,13.61,13.87,13.13
2013-04-26,13.61,13.94,14.18,13.49
2013-04-27,13.64,13.87,14.1,13.45
2013-04-28,13.68,13.79,14.02,13.4
2013-04-29,13.71,13.72,13.94,13.36
2013-04-30,13.52,13.71,14.28,13.51
2013-05-01,14.49,13.88,14.67,13.87
2013-05-02,13.59,14.48,14.48,13.58
2013-05-03,12.85,12.92,13.15,12.77
2013-05-04,12.79,12.97,13.16,12.73
2013-05-05,12.72,13.01,13.18,12.7
2013-05-06,12.66,13.06,13.19,12.66
2013-05-07,12.83,12.63,12.96,12.49
2013-05-08,12.66,12.87,13.04,12.62
2013-05-09,13.13,12.91,13.53,12.78
2013-05-10,12.59,13.08,13.45,12.54
2013-05-11,12.58,12.91,13.26,12.52
2013-05-12,12.56,12.74,13.06,12.51
2013-05-13,12.55,12.57,12.87,12.49
2013-05-14,12.77,12.61,13.21,12.54
2013-05-15,12.81,12.98,13.43,12.78
2013-05-16,13.07,13.07,13.46,12.79
2013-05-17,12.45,12.73,12.94,12.26
2013-05-18,12.64,12.91,13.05,12.45
2013-05-19,12.83,13.1,13.17,12.65
2013-05-20,13.02,13.28,13.28,12.84
2013-05-21,13.37,13.08,13.44,12.89
2013-05-22,13.82,13.45,14.45,13.05
2013-05-23,14.07,14.94,15.11,13.87
2013-05-24,13.99,14.59,14.79,13.99
2013-05-25,14.11,14.36,14.73,13.88
2013-05-26,14.24,14.13,14.68,13.78
2013-05-27,14.36,13.9,14.62,13.67
2013-05-28,14.48,13.67,14.56,13.56
2013-05-29,14.83,15.3,15.65,14.59
2013-05-30,14.53,14.9,14.98,14.27
2013-05-31,16.3,15.02,16.35,14.36
2013-06-01,16.29,15.48,16.76,14.96
2013-06-02,16.29,15.94,17.17,15.55
2013-06-03,16.28,16.4,17.58,16.15
2013-06-04,16.27,16.16,17.25,15.82
2013-06-05,17.5,16.86,17.84,16.57
2013-06-06,16.63,17.7,18.51,16.6
2013-06-07,15.14,15.9,16.21,14.96
2013-06-08,15.24,15.65,16.01,15.01
2013-06-09,15.34,15.41,15.8,15.05
2013-06-10,15.44,15.16,15.6,15.1
2013-06-11,17.07,16.91,17.14,16.0
2013-06-12,18.59,16.51,18.6,16.43
2013-06-13,16.41,18.38,18.58,16.37
2013-06-14,17.15,16.63,17.26,16.03
2013-06-15,17.03,16.6,17.38,16.13
2013-06-16,16.92,16.56,17.5,16.23
2013-06-17,16.8,16.53,17.62,16.33
2013-06-18,16.61,16.81,16.95,16.46
2013-06-19,16.64,16.89,17.18,15.36
2013-06-20,20.49,18.4,21.32,18.01
2013-06-21,18.9,18.97,20.93,18.25
2013-06-22,19.3,19.6,21.26,18.36
2013-06-23,19.71,20.24,21.58,18.47
2013-06-24,20.11,20.87,21.91,18.58
2013-06-25,18.47,18.65,19.22,17.82
2013-06-26,17.21,17.23,18.06,17.08
2013-06-27,16.86,16.6,16.97,16.34
2013-06-28,16.86,17.25,17.69,16.19
2013-06-29,16.7,17.13,17.43,16.13
2013-06-30,16.53,17.02,17.16,16.06
2013-07-01,16.37,16.9,16.9,16.0
2013-07-02,16.44,16.49,16.93,15.88
2013-07-03,16.2,17.22,17.32,16.2
2013-07-04,15.54,16.4,16.8,15.54
2013-07-05,14.89,15.59,16.28,14.89
2013-07-06,14.85,15.28,15.94,14.81
2013-07-07,14.82,14.97,15.61,14.74
2013-07-08,14.78,14.66,15.27,14.66
2013-07-09,14.35,14.33,14.65,14.26
2013-07-10,14.21,14.46,14.62,14.06
2013-07-11,14.01,13.57,14.2,13.57
2013-07-12,13.84,13.9,14.04,13.74
2013-07-13,13.82,13.93,14.06,13.66
2013-07-14,13.81,13.95,14.09,13.58
2013-07-15,13.79,13.98,14.11,13.5
2013-07-16,14.42,13.78,14.56,13.78
2013-07-17,13.78,14.2,14.44,13.76
2013-07-18,13.77,13.63,13.8,13.2
2013-07-19,12.54,13.89,13.97,12.54
2013-07-20,12.46,13.67,13.77,12.46
2013-07-21,12.37,13.45,13.57,12.37
2013-07-22,12.29,13.23,13.37,12.29
2013-07-23,12.66,12.15,13.06,12.07
2013-07-24,13.18,12.69,13.49,12.69
2013-07-25,12.97,13.47,13.54,12.91
2013-07-26,12.72,13.41,13.73,12.71
2013-07-27,12.94,13.45,13.77,12.93
2013-07-28,13.17,13.5,13.82,13.16
2013-07-29,13.39,13.54,13.86,13.38
2013-07-30,13.39,13.45,14.14,13.35
2013-07-31,13.45,13.55,13.83,12.94
2013-08-01,12.94,12.89,13.25,12.82
2013-08-02,11.98,12.66,12.74,11.98
2013-08-03,11.93,12.54,12.63,11.93
2013-08-04,11.89,12.41,12.53,11.88
2013-08-05,11.84,12.29,12.42,11.83
2013-08-06,12.72,12.19,12.93,12.06
2013-08-07,12.98,13.17,13.91,12.96
2013-08-08,12.73,12.5,13.13,12.37
2013-08-09,13.41,12.88,13.66,12.71
2013-08-10,13.21,13.09,13.63,12.74
2013-08-11,13.01,13.31,13.6,12.77
2013-08-12,12.81,13.52,13.57,12.8
2013-08-13,12.31,12.86,13.37,12.29
2013-08-14,13.04,12.48,13.09,12.35
2013-08-15,14.73,14.14,14.85,13.91
2013-08-16,14.37,14.56,14.88,13.62
2013-08-17,14.61,14.69,14.99,13.86
2013-08-18,14.86,14.81,15.09,14.11
2013-08-19,15.1,14.94,15.2,14.35
2013-08-20,14.91,15.22,15.25,14.29
2013-08-21,15.94,16.0,16.56,14.67
2013-08-22,14.76,15.26,15.26,14.66
2013-08-23,13.98,14.29,14.82,13.98
2013-08-24,14.32,14.32,14.88,13.95
2013-08-25,14.65,14.34,14.95,13.93
2013-08-26,14.99,14.37,15.01,13.9
2013-08-27,16.77,16.56,17.13,15.82
2013-08-28,16.49,16.96,17.11,16.1
2013-08-29,16.81,16.79,16.98,15.99
2013-08-30,17.01,16.75,17.81,16.7
2013-08-31,16.91,16.68,17.7,16.55
2013-09-01,16.81,16.61,17.59,16.4
2013-09-02,16.71,16.54,17.48,16.26
2013-09-03,16.61,16.47,17.37,16.11
2013-09-04,15.88,16.88,17.01,15.77
2013-09-05,15.77,16.12,16.12,15.63
2013-09-06,15.85,15.35,16.81,15.17
2013-09-07,15.78,15.52,16.55,15.19
2013-09-08,15.7,15.69,16.28,15.2
2013-09-09,15.63,15.86,16.02,15.22
2013-09-10,14.53,14.89,15.09,14.5
2013-09-11,13.82,14.74,14.74,13.82
2013-09-12,14.29,13.93,14.39,13.73
2013-09-13,14.16,14.27,14.55,14.11
2013-09-14,14.23,14.21,14.53,14.03
2013-09-15,14.31,14.16,14.51,13.95
2013-09-16,14.38,14.1,14.49,13.87
2013-09-17,14.53,14.44,14.61,14.28
2013-09-18,13.59,14.68,14.68,13.23
2013-09-19,13.16,13.02,13.39,13.02
2013-09-20,13.12,13.3,13.47,12.52
2013-09-21,13.52,13.55,13.88,13.02
2013-09-22,13.91,13.79,14.3,13.52
2013-09-23,14.31,14.04,14.71,14.02
2013-09-24,14.08,14.17,14.37,13.75
2013-09-25,14.01,14.24,14.62,13.89
2013-09-26,14.06,13.8,14.4,13.58
2013-09-27,15.46,14.62,15.79,14.62
2013-09-28,15.84,15.58,16.36,15.13
2013-09-29,16.22,16.53,16.92,15.65
2013-09-30,16.6,17.49,17.49,16.16
2013-10-01,15.54,16.31,16.46,15.47
2013-10-02,16.6,16.4,16.81,16.13
2013-10-03,17.67,16.63,18.71,16.63
2013-10-04,16.74,17.72,17.87,16.66
2013-10-05,17.63,18.07,18.38,17.13
2013-10-06,18.52,18.41,18.9,17.61
2013-10-07,19.41,18.76,19.41,18.08
2013-10-08,20.34,19.01,21.01,18.98
2013-10-09,19.6,20.19,21.34,19.04
2013-10-10,16.48,17.66,17.92,16.29
2013-10-11,15.72,16.31,16.38,15.46
2013-10-12,15.84,16.57,16.83,15.57
2013-10-13,15.95,16.82,17.29,15.69
2013-10-14,16.07,17.08,17.74,15.8
2013-10-15,18.66,16.41,18.67,16.16
2013-10-16,14.71,17.14,17.15,14.67
2013-10-17,13.48,14.52,14.59,12.89
2013-10-18,13.04,12.86,13.53,12.34
2013-10-19,13.08,13.02,13.56,12.58
2013-10-20,13.12,13.18,13.6,12.83
2013-10-21,13.16,13.34,13.63,13.07
2013-10-22,13.33,12.99,13.92,12.93
2013-10-23,13.42,13.71,14.21,13.42
2013-10-24,13.2,13.5,13.62,13.15
2013-10-25,13.09,13.16,13.44,13.08
2013-10-26,13.16,13.31,13.53,13.13
2013-10-27,13.24,13.47,13.63,13.17
2013-10-28,13.31,13.62,13.72,13.22
2013-10-29,13.41,13.25,13.63,13.06
2013-10-30,13.65,13.72,14.35,13.64
2013-10-31,13.75,13.83,14.02,13.28
2013-11-01,13.28,13.46,13.92,13.22
2013-11-02,13.16,13.42,13.84,13.12
2013-11-03,13.05,13.39,13.75,13.01
2013-11-04,12.93,13.35,13.67,12.91
2013-11-05,13.27,13.22,13.64,12.86
2013-11-06,12.67,13.01,13.33,12.67
2013-11-07,13.91,12.99,14.14,12.93
2013-11-08,12.9,13.76,13.8,12.84
