Date,Close,Open,High,Low,Type
2008-02-12,26.33,26.56,27.17,25.25,VIX
2008-02-13,24.88,25.67,26.06,24.57,VIX
2008-02-14,25.54,24.64,25.64,23.98,VIX
2008-02-15,25.02,25.58,25.67,24.45,VIX
2008-02-19,25.59,25.39,26.59,24.73,VIX
2008-02-20,24.4,25.6,26.95,24.21,VIX
2008-02-21,25.12,24.42,25.45,23.74,VIX
2008-02-22,24.06,24.99,25.93,23.62,VIX
2008-02-25,23.03,24.06,25.07,22.69,VIX
2008-02-26,21.9,23.44,23.45,21.64,VIX
2008-02-27,22.69,21.9,23.01,21.83,VIX
2008-02-28,23.53,22.69,23.79,22.69,VIX
2008-02-29,26.54,23.54,26.91,23.54,VIX
2008-03-03,26.28,27.54,28.13,26.27,VIX
2008-03-04,25.52,27.19,27.42,25.51,VIX
2008-03-05,24.6,25.52,25.77,23.3,VIX
2008-03-06,27.55,25.45,27.9,25.04,VIX
2008-03-07,27.49,28.52,29.29,22.29,VIX
2008-03-10,29.38,28.13,29.73,27.92,VIX
2008-03-11,26.36,27.25,28.64,26.35,VIX
2008-03-12,27.22,26.39,27.25,24.9,VIX
2008-03-13,27.29,27.22,29.62,25.65,VIX
2008-03-14,31.16,27.31,32.89,26.02,VIX
2008-03-17,32.24,35.14,35.6,31.1,VIX
2008-03-18,25.79,32.24,32.24,25.58,VIX
2008-03-19,29.84,25.78,29.95,25.16,VIX
2008-03-20,26.62,29.84,29.84,25.8,VIX
2008-03-24,25.73,26.64,27.04,24.75,VIX
2008-03-25,25.72,25.75,26.42,25.17,VIX
2008-03-26,26.08,25.75,26.85,25.51,VIX
2008-03-27,25.88,25.55,25.98,24.91,VIX
2008-03-28,25.71,25.81,25.96,25.04,VIX
2008-03-31,25.61,25.71,26.77,25.35,VIX
2008-04-01,22.68,25.61,25.61,22.52,VIX
2008-04-02,23.43,22.64,23.65,22.39,VIX
2008-04-03,23.21,23.84,24.15,23.0,VIX
2008-04-04,22.45,23.0,23.31,21.75,VIX
2008-04-07,22.42,22.45,22.73,21.21,VIX
2008-04-08,22.36,22.42,23.16,22.36,VIX
2008-04-09,22.81,22.36,23.57,22.36,VIX
2008-04-10,21.98,22.8,23.22,21.63,VIX
2008-04-11,23.46,23.03,23.59,22.65,VIX
2008-04-14,23.82,23.46,24.35,23.46,VIX
2008-04-15,22.78,23.84,23.99,22.72,VIX
2008-04-16,20.53,22.03,22.09,20.5,VIX
2008-04-17,20.37,21.13,21.54,20.35,VIX
2008-04-18,20.13,20.37,20.37,19.21,VIX
2008-04-21,20.5,20.15,21.12,20.15,VIX
2008-04-22,20.87,20.47,21.6,20.47,VIX
2008-04-23,20.26,20.63,20.95,19.88,VIX
2008-04-24,20.06,20.26,20.77,19.21,VIX
2008-04-25,19.59,19.6,20.36,19.28,VIX
2008-04-28,19.64,20.14,20.25,19.37,VIX
2008-04-29,20.24,19.86,20.54,19.63,VIX
2008-04-30,20.79,20.24,20.81,19.69,VIX
2008-05-01,18.88,20.78,20.83,18.87,VIX
2008-05-02,18.18,18.87,19.11,17.97,VIX
2008-05-05,18.9,18.68,19.29,18.68,VIX
2008-05-06,18.21,18.9,19.57,18.11,VIX
2008-05-07,19.73,18.48,19.98,18.42,VIX
2008-05-08,19.4,19.73,19.92,18.62,VIX
2008-05-09,19.41,19.98,20.01,19.3,VIX
2008-05-12,17.79,19.17,19.48,16.92,VIX
2008-05-13,17.98,17.79,18.63,17.76,VIX
2008-05-14,17.66,17.98,17.98,16.74,VIX
2008-05-15,16.3,17.65,17.84,16.25,VIX
2008-05-16,16.47,16.3,17.92,16.3,VIX
2008-05-19,17.01,16.47,17.89,15.82,VIX
2008-05-20,17.58,17.02,18.42,17.02,VIX
2008-05-21,18.59,17.64,18.89,17.01,VIX
2008-05-22,18.05,18.92,19.11,17.82,VIX
2008-05-23,19.55,18.58,19.8,18.38,VIX
2008-05-27,19.64,20.78,20.95,19.42,VIX
2008-05-28,19.07,19.64,20.03,19.01,VIX
2008-05-29,18.14,19.08,19.17,17.54,VIX
2008-05-30,17.83,18.14,18.21,17.56,VIX
2008-06-02,19.83,17.83,20.45,17.83,VIX
2008-06-03,20.24,19.8,21.0,18.89,VIX
2008-06-04,20.8,20.64,21.31,19.76,VIX
2008-06-05,18.63,20.54,20.59,18.62,VIX
2008-06-06,23.56,18.63,23.79,18.63,VIX
2008-06-09,23.12,23.56,24.47,20.78,VIX
2008-06-10,23.18,24.37,24.42,22.31,VIX
2008-06-11,24.12,23.44,24.3,22.86,VIX
2008-06-12,23.33,23.61,23.98,21.91,VIX
2008-06-13,21.22,23.02,23.14,21.04,VIX
2008-06-16,20.95,21.22,22.84,20.73,VIX
2008-06-17,21.13,20.96,21.42,20.02,VIX
2008-06-18,22.24,21.67,22.86,21.26,VIX
2008-06-19,21.58,22.24,22.61,20.91,VIX
2008-06-20,22.87,21.58,23.7,21.58,VIX
2008-06-23,22.64,22.89,23.14,22.52,VIX
2008-06-24,22.42,22.69,23.48,21.68,VIX
2008-06-25,21.14,22.42,22.42,20.34,VIX
2008-06-26,23.93,22.23,23.99,22.15,VIX
2008-06-27,23.44,23.75,24.56,23.3,VIX
2008-06-30,23.95,24.25,24.26,23.27,VIX
2008-07-01,23.65,25.14,25.57,23.64,VIX
2008-07-02,25.92,23.4,25.96,22.7,VIX
2008-07-03,24.78,25.92,26.08,24.44,VIX
2008-07-07,25.78,25.48,26.91,24.73,VIX
2008-07-08,23.15,25.72,26.05,23.02,VIX
2008-07-09,25.23,23.16,25.39,22.59,VIX
2008-07-10,25.59,25.22,26.62,25.07,VIX
2008-07-11,27.49,25.56,29.44,25.56,VIX
2008-07-14,28.48,27.49,29.3,26.9,VIX
2008-07-15,28.54,28.47,30.81,27.01,VIX
2008-07-16,25.1,28.19,28.32,24.87,VIX
2008-07-17,25.01,24.58,25.5,23.99,VIX
2008-07-18,24.05,25.01,25.19,23.78,VIX
2008-07-21,23.05,24.05,24.58,23.04,VIX
2008-07-22,21.18,24.02,24.08,21.05,VIX
2008-07-23,21.31,21.23,22.08,20.73,VIX
2008-07-24,23.44,21.31,23.61,21.31,VIX
2008-07-25,22.91,23.45,23.45,22.31,VIX
2008-07-28,24.23,22.91,24.62,22.91,VIX
2008-07-29,22.03,24.2,24.22,21.96,VIX
2008-07-30,21.21,22.03,22.31,20.99,VIX
2008-07-31,22.94,22.33,22.96,21.45,VIX
2008-08-01,22.57,22.66,23.37,22.35,VIX
2008-08-04,23.49,23.53,23.86,22.94,VIX
2008-08-05,21.14,22.99,22.99,20.06,VIX
2008-08-06,20.23,21.66,21.66,19.75,VIX
2008-08-07,21.15,20.23,21.46,20.23,VIX
2008-08-08,20.66,21.15,21.69,20.11,VIX
2008-08-11,20.12,20.66,20.96,19.66,VIX
2008-08-12,21.17,20.64,21.51,20.38,VIX
2008-08-13,21.55,21.57,22.11,20.8,VIX
2008-08-14,20.34,22.3,22.3,20.07,VIX
2008-08-15,19.58,20.24,20.65,19.57,VIX
2008-08-18,20.98,19.58,21.44,19.58,VIX
2008-08-19,21.28,21.76,22.14,21.28,VIX
2008-08-20,20.42,21.3,21.67,20.39,VIX
2008-08-21,19.82,20.43,21.08,18.94,VIX
2008-08-22,18.81,19.83,19.83,18.64,VIX
2008-08-25,20.97,18.78,21.22,18.78,VIX
2008-08-26,20.49,20.98,21.27,20.48,VIX
2008-08-27,19.76,20.48,20.67,19.53,VIX
2008-08-28,19.43,19.36,19.66,19.22,VIX
2008-08-29,20.65,19.43,20.71,19.43,VIX
2008-09-02,21.99,20.65,22.3,20.47,VIX
2008-09-03,21.43,21.99,22.3,21.39,VIX
2008-09-04,24.03,22.02,24.15,21.91,VIX
2008-09-05,23.06,24.54,24.71,22.97,VIX
2008-09-08,22.64,22.22,24.06,22.12,VIX
2008-09-09,25.47,22.69,25.68,22.58,VIX
2008-09-10,24.52,25.47,25.48,23.8,VIX
2008-09-11,24.39,25.38,26.25,24.39,VIX
2008-09-12,25.66,24.8,26.67,24.8,VIX
2008-09-15,31.7,25.66,31.87,25.66,VIX
2008-09-16,30.3,31.7,33.7,30.24,VIX
2008-09-17,36.22,31.96,36.4,30.25,VIX
2008-09-18,33.1,36.1,42.16,33.1,VIX
2008-09-19,32.07,33.07,33.08,27.95,VIX
2008-09-22,33.85,32.4,34.22,30.81,VIX
2008-09-23,35.72,33.85,36.08,32.63,VIX
2008-09-24,35.19,35.7,36.71,34.16,VIX
2008-09-25,32.82,35.19,35.19,32.45,VIX
2008-09-26,34.74,32.82,36.4,32.82,VIX
2008-09-29,46.72,36.92,48.4,36.92,VIX
2008-09-30,39.39,43.77,43.8,38.86,VIX
2008-10-01,39.81,39.39,42.38,39.39,VIX
2008-10-02,45.26,39.82,46.48,39.82,VIX
2008-10-03,45.14,45.22,45.52,41.51,VIX
2008-10-06,52.05,45.12,58.24,45.12,VIX
2008-10-07,53.68,52.05,54.19,47.03,VIX
2008-10-08,57.53,53.68,59.06,51.9,VIX
2008-10-09,63.92,57.57,64.92,52.54,VIX
2008-10-10,69.95,65.85,76.94,65.63,VIX
2008-10-13,54.99,69.95,71.42,54.69,VIX
2008-10-14,55.13,55.1,59.81,46.35,VIX
2008-10-15,69.25,55.69,69.47,55.69,VIX
2008-10-16,67.61,69.21,81.17,66.51,VIX
2008-10-17,70.33,67.65,74.48,59.82,VIX
2008-10-20,52.97,70.4,70.4,52.7,VIX
2008-10-21,53.11,52.95,56.37,50.91,VIX
2008-10-22,69.65,63.12,72.56,60.05,VIX
2008-10-23,67.8,68.03,79.43,64.43,VIX
2008-10-24,79.13,67.8,89.53,67.8,VIX
2008-10-27,80.06,79.13,81.65,65.9,VIX
2008-10-28,66.96,73.3,78.98,65.66,VIX
2008-10-29,69.96,66.96,71.14,62.72,VIX
2008-10-30,62.9,69.83,69.83,62.67,VIX
2008-10-31,59.89,62.93,65.85,56.73,VIX
2008-11-03,53.68,60.17,60.77,53.63,VIX
2008-11-04,47.73,53.68,53.68,44.25,VIX
2008-11-05,54.56,47.73,55.62,46.87,VIX
2008-11-06,63.68,56.71,64.78,55.6,VIX
2008-11-07,56.1,63.68,63.68,56.03,VIX
2008-11-10,59.98,56.09,62.09,54.63,VIX
2008-11-11,61.44,59.98,64.73,58.58,VIX
2008-11-12,66.46,61.52,67.19,61.52,VIX
2008-11-13,59.83,66.45,69.99,58.66,VIX
2008-11-14,66.31,62.6,66.31,59.75,VIX
2008-11-17,69.15,69.57,69.59,65.1,VIX
2008-11-18,67.64,70.09,73.13,67.18,VIX
2008-11-19,74.26,68.46,75.0,67.34,VIX
2008-11-20,80.86,74.26,81.48,72.76,VIX
2008-11-21,72.67,80.74,80.74,71.63,VIX
2008-11-24,64.7,71.19,71.35,61.81,VIX
2008-11-25,60.9,64.76,65.49,60.25,VIX
2008-11-26,54.92,60.9,62.5,54.62,VIX
2008-11-28,55.28,56.02,56.82,50.5,VIX
2008-12-01,68.51,60.47,68.6,60.36,VIX
2008-12-02,62.98,66.68,67.01,62.31,VIX
2008-12-03,60.72,62.98,65.37,60.18,VIX
2008-12-04,63.64,62.19,65.08,60.21,VIX
2008-12-05,59.93,63.64,66.54,59.26,VIX
2008-12-08,58.49,58.86,59.87,57.35,VIX
2008-12-09,58.91,59.48,59.57,56.37,VIX
2008-12-10,55.73,58.91,58.91,53.79,VIX
2008-12-11,55.78,55.08,56.44,52.94,VIX
2008-12-12,54.28,55.78,58.84,54.26,VIX
2008-12-15,56.76,55.68,58.49,55.68,VIX
2008-12-16,52.37,56.76,56.76,50.91,VIX
2008-12-17,49.84,52.0,52.19,49.36,VIX
2008-12-18,47.34,49.84,49.84,44.5,VIX
2008-12-19,44.93,46.01,46.01,41.29,VIX
2008-12-22,44.56,44.93,46.69,42.75,VIX
2008-12-23,45.02,43.19,45.39,41.68,VIX
2008-12-24,44.21,45.02,45.02,44.15,VIX
2008-12-26,43.38,44.27,44.36,42.92,VIX
2008-12-29,43.9,43.35,46.24,42.16,VIX
2008-12-30,41.63,43.99,44.29,41.63,VIX
2008-12-31,40.0,41.63,41.63,37.96,VIX
2009-01-02,39.19,39.58,39.82,36.88,VIX
2009-01-05,39.08,39.24,40.22,38.3,VIX
2009-01-06,38.56,38.06,39.33,37.34,VIX
2009-01-07,43.39,40.29,43.82,40.12,VIX
2009-01-08,42.56,43.38,44.6,42.56,VIX
2009-01-09,42.82,41.18,43.13,41.05,VIX
2009-01-12,45.84,42.06,46.62,41.94,VIX
2009-01-13,43.27,45.84,47.08,43.23,VIX
2009-01-14,49.14,46.24,51.55,46.14,VIX
2009-01-15,51.0,49.14,55.16,49.14,VIX
2009-01-16,46.11,51.0,51.0,45.96,VIX
2009-01-20,56.65,50.12,57.36,49.27,VIX
2009-01-21,46.42,51.52,54.12,46.15,VIX
2009-01-22,47.29,50.65,51.76,46.51,VIX
2009-01-23,47.27,50.39,51.11,46.43,VIX
2009-01-26,45.69,47.89,47.93,44.29,VIX
2009-01-27,42.25,45.11,45.93,42.2,VIX
2009-01-28,39.66,42.25,42.25,38.09,VIX
2009-01-29,42.63,41.34,43.03,41.12,VIX
2009-01-30,44.84,42.63,45.53,42.09,VIX
2009-02-02,45.52,49.42,49.54,45.26,VIX
2009-02-03,43.06,45.52,45.52,42.43,VIX
2009-02-04,43.85,43.06,44.52,41.39,VIX
2009-02-05,43.73,43.83,46.23,42.32,VIX
2009-02-06,43.37,43.71,43.71,41.2,VIX
2009-02-09,43.64,45.4,45.45,43.04,VIX
2009-02-10,46.67,45.14,48.12,44.18,VIX
2009-02-11,44.53,46.67,46.67,44.5,VIX
2009-02-12,41.25,44.52,47.58,41.21,VIX
2009-02-13,42.93,41.6,43.02,40.73,VIX
2009-02-17,48.66,48.14,51.18,46.96,VIX
2009-02-18,48.46,48.66,50.29,46.0,VIX
2009-02-19,47.08,48.54,48.54,44.81,VIX
2009-02-20,49.3,47.08,52.04,47.08,VIX
2009-02-23,52.62,49.3,53.16,48.97,VIX
2009-02-24,45.49,52.5,52.56,44.28,VIX
2009-02-25,44.67,45.73,47.23,42.84,VIX
2009-02-26,44.66,43.75,45.33,41.91,VIX
2009-02-27,46.35,44.66,47.34,44.46,VIX
2009-03-02,52.65,49.96,53.25,48.35,VIX
2009-03-03,50.93,52.65,52.76,48.5,VIX
2009-03-04,47.56,48.02,48.83,45.02,VIX
2009-03-05,50.17,47.56,51.95,46.98,VIX
2009-03-06,49.33,50.17,51.95,47.65,VIX
2009-03-09,49.68,49.35,51.34,48.4,VIX
2009-03-10,44.37,49.68,49.68,43.88,VIX
2009-03-11,43.61,43.35,44.26,42.36,VIX
2009-03-12,41.18,43.53,43.98,40.75,VIX
2009-03-13,42.36,40.99,43.52,40.03,VIX
2009-03-16,43.74,42.36,44.23,42.36,VIX
2009-03-17,40.8,44.23,44.59,40.74,VIX
2009-03-18,40.06,41.14,42.39,38.98,VIX
2009-03-19,43.68,40.06,44.17,38.79,VIX
2009-03-20,45.89,43.6,47.63,43.07,VIX
2009-03-23,43.23,45.89,45.89,41.27,VIX
2009-03-24,42.93,43.24,44.0,41.63,VIX
2009-03-25,42.25,42.35,44.2,40.81,VIX
2009-03-26,40.36,42.25,42.25,40.17,VIX
2009-03-27,41.04,40.36,42.13,40.36,VIX
2009-03-30,45.54,44.86,46.28,44.86,VIX
2009-03-31,44.14,45.54,45.54,42.27,VIX
2009-04-01,42.28,45.42,45.6,42.26,VIX
2009-04-02,42.04,42.28,42.68,40.3,VIX
2009-04-03,39.7,42.03,42.03,39.64,VIX
2009-04-06,40.93,41.96,43.02,40.83,VIX
2009-04-07,40.39,41.48,42.5,40.36,VIX
2009-04-08,38.85,40.39,40.86,38.7,VIX
2009-04-09,36.53,37.22,37.74,36.53,VIX
2009-04-13,37.81,38.32,38.91,37.51,VIX
2009-04-14,37.67,37.95,38.5,36.88,VIX
2009-04-15,36.17,37.85,38.06,36.1,VIX
2009-04-16,35.79,36.04,36.8,34.88,VIX
2009-04-17,33.94,35.36,35.52,33.68,VIX
2009-04-20,39.18,33.94,39.58,33.94,VIX
2009-04-21,37.14,40.27,40.29,36.95,VIX
2009-04-22,38.1,37.14,38.19,36.01,VIX
2009-04-23,37.15,38.1,38.52,37.01,VIX
2009-04-24,36.82,36.86,37.53,36.37,VIX
2009-04-27,38.32,39.46,39.52,37.97,VIX
2009-04-28,37.95,39.43,39.64,37.42,VIX
2009-04-29,36.08,37.95,37.95,35.37,VIX
2009-04-30,36.5,36.09,36.71,34.5,VIX
2009-05-01,35.3,36.5,36.88,34.88,VIX
2009-05-04,34.53,35.3,36.24,34.31,VIX
2009-05-05,33.36,34.54,35.14,33.36,VIX
2009-05-06,32.45,33.36,33.7,32.43,VIX
2009-05-07,33.44,32.1,34.56,31.91,VIX
2009-05-08,32.05,32.36,32.72,31.19,VIX
2009-05-11,32.87,32.05,34.08,32.05,VIX
2009-05-12,31.8,32.68,33.29,31.57,VIX
2009-05-13,33.65,32.97,33.99,32.56,VIX
2009-05-14,31.37,33.65,33.96,31.32,VIX
2009-05-15,33.12,31.36,33.61,30.59,VIX
2009-05-18,30.24,32.91,32.91,30.0,VIX
2009-05-19,28.8,30.23,30.32,28.35,VIX
2009-05-20,29.03,27.47,29.16,26.57,VIX
2009-05-21,31.35,29.03,32.77,29.03,VIX
2009-05-22,32.63,31.36,32.71,30.57,VIX
2009-05-26,30.62,34.57,34.57,30.38,VIX
2009-05-27,32.36,30.8,32.53,29.62,VIX
2009-05-28,31.67,31.54,33.32,31.1,VIX
2009-05-29,28.92,31.67,31.67,28.85,VIX
2009-06-01,30.04,28.7,30.05,28.45,VIX
2009-06-02,29.63,30.04,30.13,28.3,VIX
2009-06-03,31.02,29.62,31.79,29.62,VIX
2009-06-04,30.18,31.02,31.02,29.92,VIX
2009-06-05,29.62,29.39,30.81,28.85,VIX
2009-06-08,29.77,30.88,31.82,29.33,VIX
2009-06-09,28.27,29.77,29.77,27.79,VIX
2009-06-10,28.46,26.9,29.74,26.9,VIX
2009-06-11,28.11,27.36,28.11,26.81,VIX
2009-06-12,28.15,28.08,28.5,27.73,VIX
2009-06-15,30.81,29.7,31.09,29.64,VIX
2009-06-16,32.68,30.81,32.75,30.07,VIX
2009-06-17,31.54,31.19,32.77,30.64,VIX
2009-06-18,30.03,31.54,31.54,29.6,VIX
2009-06-19,27.99,29.16,29.32,27.56,VIX
2009-06-22,31.17,30.4,32.05,30.3,VIX
2009-06-23,30.58,31.3,31.54,30.19,VIX
2009-06-24,29.05,30.58,30.58,28.79,VIX
2009-06-25,26.36,29.45,29.56,26.3,VIX
2009-06-26,25.93,27.09,27.22,25.76,VIX
2009-06-29,25.35,25.93,27.18,25.29,VIX
2009-06-30,26.35,25.36,27.38,25.02,VIX
2009-07-01,26.22,25.73,26.31,24.8,VIX
2009-07-02,27.95,26.22,28.62,26.22,VIX
2009-07-06,29.0,30.32,30.6,28.99,VIX
2009-07-07,30.85,29.0,30.94,28.9,VIX
2009-07-08,31.3,30.85,33.05,30.43,VIX
2009-07-09,29.78,30.23,30.49,29.28,VIX
2009-07-10,29.02,29.78,30.34,28.82,VIX
2009-07-13,26.31,28.36,29.24,25.42,VIX
2009-07-14,25.02,26.31,26.84,24.99,VIX
2009-07-15,25.89,25.05,26.06,23.83,VIX
2009-07-16,25.42,25.96,26.18,24.51,VIX
2009-07-17,24.34,25.42,25.55,23.88,VIX
2009-07-20,24.4,25.06,25.42,24.26,VIX
2009-07-21,23.87,24.28,25.14,23.81,VIX
2009-07-22,23.47,24.05,24.14,23.24,VIX
2009-07-23,23.43,23.71,24.05,23.21,VIX
2009-07-24,23.09,23.87,23.87,23.0,VIX
2009-07-27,24.28,24.06,24.86,24.02,VIX
2009-07-28,25.01,24.28,25.61,24.28,VIX
2009-07-29,25.61,25.47,26.18,25.41,VIX
2009-07-30,25.4,25.4,25.76,24.85,VIX
2009-07-31,25.92,25.4,26.22,24.93,VIX
2009-08-03,25.56,25.92,26.49,25.56,VIX
2009-08-04,24.89,25.55,26.16,24.89,VIX
2009-08-05,24.9,24.91,25.85,24.86,VIX
2009-08-06,25.67,24.9,26.15,24.47,VIX
2009-08-07,24.76,24.71,24.95,23.98,VIX
2009-08-10,24.99,24.76,25.82,24.76,VIX
2009-08-11,25.99,24.98,26.98,24.98,VIX
2009-08-12,25.45,25.99,26.5,25.11,VIX
2009-08-13,24.71,25.34,26.15,24.71,VIX
2009-08-14,24.27,24.77,25.94,24.26,VIX
2009-08-17,27.89,24.27,28.39,24.27,VIX
2009-08-18,26.18,27.89,27.89,26.08,VIX
2009-08-19,26.26,28.08,28.14,26.14,VIX
2009-08-20,25.09,26.45,26.45,24.75,VIX
2009-08-21,25.01,24.49,25.06,23.91,VIX
2009-08-24,25.14,25.01,25.7,25.01,VIX
2009-08-25,24.92,25.13,25.13,23.68,VIX
2009-08-26,24.95,24.91,25.56,24.69,VIX
2009-08-27,24.68,25.13,25.89,24.43,VIX
2009-08-28,24.76,24.44,25.5,24.28,VIX
2009-08-31,26.01,24.76,27.01,24.76,VIX
2009-09-01,29.15,26.01,29.23,26.0,VIX
2009-09-02,28.9,29.14,29.57,28.41,VIX
2009-09-03,27.1,28.9,28.9,26.98,VIX
2009-09-04,25.26,26.98,26.98,24.86,VIX
2009-09-08,25.62,25.26,26.15,25.26,VIX
2009-09-09,24.32,25.66,25.93,24.23,VIX
2009-09-10,23.55,24.4,24.76,22.82,VIX
2009-09-11,24.15,23.49,24.33,22.48,VIX
2009-09-14,23.86,25.39,25.39,23.32,VIX
2009-09-15,23.42,23.9,24.27,23.07,VIX
2009-09-16,23.69,23.29,23.92,22.78,VIX
2009-09-17,23.65,23.99,24.07,22.79,VIX
2009-09-18,23.92,23.65,24.43,23.14,VIX
2009-09-21,24.06,25.34,25.51,23.71,VIX
2009-09-22,23.08,23.81,23.98,23.06,VIX
2009-09-23,23.49,22.9,23.69,22.19,VIX
2009-09-24,24.95,23.67,25.37,23.44,VIX
2009-09-25,25.61,25.18,26.34,24.81,VIX
2009-09-28,24.88,26.26,26.4,24.85,VIX
2009-09-29,25.19,24.88,25.28,24.54,VIX
2009-09-30,25.61,25.19,26.45,24.76,VIX
2009-10-01,28.27,25.98,28.42,25.98,VIX
2009-10-02,28.68,29.34,29.56,27.98,VIX
2009-10-05,26.84,29.34,29.34,26.57,VIX
2009-10-06,25.7,26.39,26.41,25.19,VIX
2009-10-07,24.68,25.78,25.82,24.57,VIX
2009-10-08,24.18,24.68,24.69,23.9,VIX
2009-10-09,23.12,24.39,24.54,22.99,VIX
2009-10-12,23.01,23.12,23.53,22.67,VIX
2009-10-13,22.99,23.0,24.07,22.74,VIX
2009-10-14,22.86,22.08,22.89,21.55,VIX
2009-10-15,21.72,23.51,23.53,21.49,VIX
2009-10-16,21.43,21.72,22.6,20.98,VIX
2009-10-19,21.49,21.41,22.46,20.91,VIX
2009-10-20,20.9,21.55,21.76,20.9,VIX
2009-10-21,22.22,20.9,22.48,20.1,VIX
2009-10-22,20.69,22.22,22.77,20.33,VIX
2009-10-23,22.27,20.7,22.59,20.34,VIX
2009-10-26,24.31,23.06,24.86,21.89,VIX
2009-10-27,24.83,24.38,25.22,24.03,VIX
2009-10-28,27.91,24.83,27.94,24.83,VIX
2009-10-29,24.76,27.16,27.19,24.68,VIX
2009-10-30,30.69,24.76,31.59,24.76,VIX
2009-11-02,29.78,30.7,31.84,28.07,VIX
2009-11-03,28.81,30.62,30.8,28.77,VIX
2009-11-04,27.72,28.81,28.81,26.61,VIX
2009-11-05,25.43,27.28,27.39,25.41,VIX
2009-11-06,24.19,26.17,26.17,24.06,VIX
2009-11-09,23.15,24.19,24.24,22.78,VIX
2009-11-10,22.84,23.15,23.53,22.78,VIX
2009-11-11,23.04,22.84,23.68,21.61,VIX
2009-11-12,24.24,23.04,24.61,22.91,VIX
2009-11-13,23.36,24.25,24.43,23.22,VIX
2009-11-16,22.89,23.36,23.42,22.02,VIX
2009-11-17,22.41,22.81,23.33,22.27,VIX
2009-11-18,21.63,22.35,22.65,21.63,VIX
2009-11-19,22.63,21.63,24.2,21.63,VIX
2009-11-20,22.19,23.45,23.45,22.14,VIX
2009-11-23,21.16,21.98,21.98,20.9,VIX
2009-11-24,20.47,21.28,21.87,20.35,VIX
2009-11-25,20.48,20.23,20.57,20.05,VIX
2009-11-27,24.74,25.75,25.93,23.12,VIX
2009-11-30,24.51,24.95,25.57,24.19,VIX
2009-12-01,21.92,24.51,24.51,21.88,VIX
2009-12-02,21.12,21.89,22.19,21.01,VIX
2009-12-03,22.46,21.15,22.5,20.61,VIX
2009-12-04,21.25,21.18,22.76,20.62,VIX
2009-12-07,22.1,22.32,22.46,21.6,VIX
2009-12-08,23.69,23.28,23.97,22.84,VIX
2009-12-09,22.66,23.21,24.2,22.54,VIX
2009-12-10,22.32,22.66,22.66,21.77,VIX
2009-12-11,21.59,21.45,22.31,21.39,VIX
2009-12-14,21.15,21.59,21.59,20.57,VIX
2009-12-15,21.49,21.09,21.87,20.91,VIX
2009-12-16,20.54,20.89,21.2,20.46,VIX
2009-12-17,22.51,21.89,22.86,21.4,VIX
2009-12-18,21.68,21.84,23.02,21.68,VIX
2009-12-21,20.49,21.46,21.51,20.28,VIX
2009-12-22,19.54,20.39,20.4,19.54,VIX
2009-12-23,19.71,19.54,19.97,19.35,VIX
2009-12-24,19.47,19.67,19.67,19.25,VIX
2009-12-28,19.93,20.29,20.53,19.9,VIX
2009-12-29,20.01,19.87,20.12,19.62,VIX
2009-12-30,19.96,20.36,20.44,19.93,VIX
2009-12-31,21.68,19.96,21.83,19.89,VIX
2010-01-04,20.04,21.68,21.68,20.03,VIX
2010-01-05,19.35,20.05,20.13,19.34,VIX
2010-01-06,19.16,19.59,19.68,18.77,VIX
2010-01-07,19.06,19.68,19.71,18.7,VIX
2010-01-08,18.13,19.27,19.27,18.11,VIX
2010-01-11,17.55,16.93,17.74,16.86,VIX
2010-01-12,18.25,17.95,19.46,17.95,VIX
2010-01-13,17.85,17.94,18.72,17.56,VIX
2010-01-14,17.63,18.16,18.27,17.38,VIX
2010-01-15,17.91,17.63,19.02,17.63,VIX
2010-01-19,17.58,18.63,18.85,17.33,VIX
2010-01-20,18.68,18.51,19.69,18.44,VIX
2010-01-21,22.27,18.59,22.3,18.27,VIX
2010-01-22,27.31,22.27,28.01,22.27,VIX
2010-01-25,25.41,27.32,27.32,24.61,VIX
2010-01-26,24.55,26.03,26.22,22.77,VIX
2010-01-27,23.14,24.81,25.69,23.14,VIX
2010-01-28,23.73,22.79,25.3,22.69,VIX
2010-01-29,24.62,23.73,25.03,22.11,VIX
2010-02-01,22.59,24.33,24.33,22.58,VIX
2010-02-02,21.48,22.59,22.99,21.08,VIX
2010-02-03,21.6,22.11,22.11,21.33,VIX
2010-02-04,26.08,22.63,26.32,22.63,VIX
2010-02-05,26.11,25.69,29.22,25.37,VIX
2010-02-08,26.51,26.11,27.11,25.48,VIX
2010-02-09,26.0,26.51,26.56,24.78,VIX
2010-02-10,25.4,26.36,26.77,24.8,VIX
2010-02-11,23.96,25.82,26.11,23.87,VIX
2010-02-12,22.73,23.96,25.54,22.73,VIX
2010-02-16,22.25,23.51,23.57,22.13,VIX
2010-02-17,21.72,22.25,22.6,21.7,VIX
2010-02-18,20.63,21.72,22.21,20.6,VIX
2010-02-19,20.02,21.07,21.14,19.71,VIX
2010-02-22,19.94,20.16,21.0,19.59,VIX
2010-02-23,21.37,20.39,21.94,20.06,VIX
2010-02-24,20.27,21.23,21.58,20.22,VIX
2010-02-25,20.1,22.03,22.68,20.06,VIX
2010-02-26,19.5,19.88,20.53,19.32,VIX
2010-03-01,19.26,19.93,19.94,19.18,VIX
2010-03-02,19.06,18.83,19.36,18.6,VIX
